agency,cluster,source_location,fetch_timestamp,record_index,Date,Empty Weight,Empty Weight Date,Empty Weight Time,Load Weight Date,Load Weight Time,Loaded Weight,Material Name,Net Weight,site,Supplier Name,Ticket No,Time,Vehicle No
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4476,2025-04-03,11300,2025-04-03,5:21:24 PM,2025-04-03,5:17:33 PM,35140,MSW,23840,visag,GVMC,1850,5:21:24 PM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4477,2025-04-03,10960,2025-04-03,5:13:10 PM,2025-04-03,5:07:52 PM,33610,MSW,22650,visag,GVMC,1849,5:13:10 PM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4478,2025-04-03,11100,2025-04-03,5:10:45 PM,2025-04-03,5:04:29 PM,34640,MSW,23540,visag,GVMC,1848,5:10:45 PM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4479,2025-04-03,13060,2025-04-03,4:57:50 PM,2025-04-03,4:52:38 PM,34320,MSW,21260,visag,GVMC,1847,4:57:50 PM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4480,2025-04-03,11560,2025-04-03,4:50:27 PM,2025-04-03,4:45:45 PM,33830,MSW,22270,visag,GVMC,1846,4:50:27 PM,AP 02 TE 4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4481,2025-04-03,11300,2025-04-03,4:43:59 PM,2025-04-03,4:38:00 PM,36550,MSW,25250,visag,GVMC,1845,4:43:59 PM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4482,2025-04-03,10950,2025-04-03,4:35:15 PM,2025-04-03,4:29:17 PM,33990,MSW,23040,visag,GVMC,1844,4:35:15 PM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4483,2025-04-03,11090,2025-04-03,3:40:31 PM,2025-04-03,3:34:50 PM,28050,MSW,16960,visag,GVMC,1843,3:40:31 PM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4484,2025-04-03,11300,2025-04-03,3:31:01 PM,2025-04-03,3:26:48 PM,28320,MSW,17020,visag,GVMC,1842,3:31:01 PM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4485,2025-04-03,13050,2025-04-03,3:20:58 PM,2025-04-03,3:17:20 PM,32390,MSW,19340,visag,GVMC,1841,3:20:58 PM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4486,2025-04-03,11570,2025-04-03,3:15:10 PM,2025-04-03,3:08:33 PM,27460,MSW,15890,visag,GVMC,1840,3:15:10 PM,AP 02 TE 4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4487,2025-04-03,11000,2025-04-03,3:02:35 PM,2025-04-03,2:59:18 PM,28900,MSW,17900,visag,GVMC,1839,3:02:35 PM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4488,2025-04-03,11080,2025-04-03,2:54:06 PM,2025-04-03,2:49:06 PM,28210,MSW,17130,visag,GVMC,1838,2:54:06 PM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4489,2025-04-03,11310,2025-04-03,2:47:40 PM,2025-04-03,2:43:45 PM,28240,MSW,16930,visag,GVMC,1837,2:47:40 PM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4490,2025-04-03,11310,2025-04-03,2:15:55 PM,2025-04-03,1:02:47 PM,27590,MSW,16280,visag,GVMC,1836,2:15:55 PM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4491,2025-04-03,11560,2025-04-03,12:56:07 PM,2025-04-03,12:53:01 PM,29830,MSW,18270,visag,GVMC,1835,12:56:07 PM,AP 02 TE 4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4492,2025-04-03,13080,2025-04-03,12:51:48 PM,2025-04-03,12:47:22 PM,31160,MSW,18080,visag,GVMC,1834,12:51:48 PM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4493,2025-04-03,11090,2025-04-03,12:43:49 PM,2025-04-03,12:38:55 PM,29790,MSW,18700,visag,GVMC,1833,12:43:49 PM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4494,2025-04-03,10870,2025-04-03,12:36:21 PM,2025-04-03,12:59:13 PM,23660,Segregated Combustible Fraction,12790,visag,JINDAL URBAN WASTE MANAGEMENT (VISAKHAPATNAM) LTD,1832,12:59:13 PM,TN28AK2119
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4495,2025-04-03,11360,2025-04-03,12:26:50 PM,2025-04-03,12:22:44 PM,25350,MSW,13990,visag,GVMC,1831,12:26:50 PM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4496,2025-04-03,11560,2025-04-03,12:14:10 PM,2025-04-03,12:10:33 PM,27720,MSW,16160,visag,GVMC,1830,12:14:10 PM,AP 02 TE 4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4497,2025-04-03,13130,2025-04-03,12:05:53 PM,2025-04-03,12:02:06 PM,30240,MSW,17110,visag,GVMC,1829,12:05:53 PM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4498,2025-04-03,11120,2025-04-03,11:56:32 AM,2025-04-03,11:53:16 AM,28130,MSW,17010,visag,GVMC,1828,11:56:32 AM,AP35TB 1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4499,2025-04-03,11050,2025-04-03,11:47:24 AM,2025-04-03,11:42:38 AM,28560,MSW,17510,visag,GVMC,1827,11:47:24 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4500,2025-04-03,11320,2025-04-03,11:45:26 AM,2025-04-03,11:41:21 AM,27360,MSW,16040,visag,GVMC,1826,11:45:26 AM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4501,2025-04-03,11580,2025-04-03,11:34:49 AM,2025-04-03,11:30:59 AM,28800,MSW,17220,visag,GVMC,1825,11:34:49 AM,AP 02 TE 4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4502,2025-04-03,13110,2025-04-03,11:20:32 AM,2025-04-03,11:17:34 AM,33070,MSW,19960,visag,GVMC,1824,11:20:32 AM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4503,2025-04-03,11110,2025-04-03,11:15:32 AM,2025-04-03,11:08:24 AM,30340,MSW,19230,visag,GVMC,1823,11:15:32 AM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4504,2025-04-03,11000,2025-04-03,10:55:26 AM,2025-04-03,10:52:07 AM,30030,MSW,19030,visag,GVMC,1822,10:55:26 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4505,2025-04-03,11570,2025-04-03,10:47:16 AM,2025-04-03,10:43:09 AM,29940,MSW,18370,visag,GVMC,1821,10:47:16 AM,AP 02 TE 4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4506,2025-04-03,11330,2025-04-03,10:44:25 AM,2025-04-03,10:35:12 AM,28650,MSW,17320,visag,GVMC,1820,10:44:25 AM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4507,2025-04-03,13120,2025-04-03,10:28:32 AM,2025-04-03,10:25:18 AM,30470,MSW,17350,visag,GVMC,1819,10:28:32 AM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4508,2025-04-03,10980,2025-04-03,10:16:10 AM,2025-04-03,10:12:33 AM,29190,MSW,18210,visag,GVMC,1818,10:16:10 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4509,2025-04-03,11090,2025-04-03,10:11:40 AM,2025-04-03,10:07:04 AM,27060,MSW,15970,visag,GVMC,1817,10:11:40 AM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4510,2025-04-03,11590,2025-04-03,10:01:13 AM,2025-04-03,9:57:46 AM,28350,MSW,16760,visag,GVMC,1816,10:01:13 AM,AP 02 TE 4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4511,2025-04-03,11320,2025-04-03,9:53:23 AM,2025-04-03,9:49:15 AM,26620,MSW,15300,visag,GVMC,1815,9:53:23 AM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4512,2025-04-03,11000,2025-04-03,6:55:53 AM,2025-04-03,6:41:41 AM,27410,MSW,16410,visag,GVMC,1814,6:55:53 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4513,2025-04-03,13090,2025-04-03,6:49:43 AM,2025-04-03,6:31:55 AM,29510,MSW,16420,visag,GVMC,1813,6:49:43 AM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4514,2025-04-03,11590,2025-04-03,6:52:57 AM,2025-04-03,6:22:12 AM,27980,MSW,16390,visag,GVMC,1812,6:52:57 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4515,2025-04-03,11190,2025-04-03,6:43:39 AM,2025-04-03,6:12:08 AM,28090,MSW,16900,visag,GVMC,1811,6:43:39 AM,AP31TQ1919
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4516,2025-04-03,10860,2025-04-03,6:35:20 AM,2025-04-03,6:10:29 AM,26220,MSW,15360,visag,GVMC,1810,6:35:20 AM,TN28AK2119
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4517,2025-04-03,11110,2025-04-03,6:28:29 AM,2025-04-03,5:57:08 AM,27380,MSW,16270,visag,GVMC,1809,6:28:29 AM,AP35TB 1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4518,2025-04-03,11070,2025-04-03,5:50:59 AM,2025-04-03,5:43:25 AM,27000,MSW,15930,visag,GVMC,1808,5:50:59 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4519,2025-04-03,13100,2025-04-03,5:48:50 AM,2025-04-03,5:39:14 AM,27770,MSW,14670,visag,GVMC,1807,5:48:50 AM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4520,2025-04-03,11610,2025-04-03,5:42:12 AM,2025-04-03,5:33:26 AM,27680,MSW,16070,visag,GVMC,1806,5:42:12 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4521,2025-04-03,11200,2025-04-03,5:15:41 AM,2025-04-03,5:01:14 AM,27490,MSW,16290,visag,GVMC,1805,5:15:41 AM,AP31TQ1919
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4522,2025-04-03,11140,2025-04-03,5:20:37 AM,2025-04-03,4:42:44 AM,26290,MSW,15150,visag,GVMC,1804,5:20:37 AM,ap35tb 1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4523,2025-04-03,11180,2025-04-03,5:19:24 AM,2025-04-03,4:34:31 AM,25860,MSW,14680,visag,GVMC,1803,5:19:24 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4524,2025-04-03,13090,2025-04-03,5:02:50 AM,2025-04-03,4:27:08 AM,28640,MSW,15550,visag,GVMC,1802,5:02:50 AM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4525,2025-04-03,10860,2025-04-03,4:53:23 AM,2025-04-03,4:16:09 AM,25700,MSW,14840,visag,GVMC,1801,4:53:23 AM,TN28AK2119
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4526,2025-04-03,11580,2025-04-03,4:40:59 AM,2025-04-03,3:54:27 AM,26650,MSW,15070,visag,GVMC,1800,4:40:59 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4527,2025-04-03,11180,2025-04-03,4:39:29 AM,2025-04-03,3:45:14 AM,25390,MSW,14210,visag,GVMC,1799,4:39:29 AM,AP31TQ1919
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4528,2025-04-03,11090,2025-04-03,4:13:29 AM,2025-04-03,3:39:09 AM,25490,MSW,14400,visag,GVMC,1798,4:13:29 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4529,2025-04-03,13100,2025-04-03,4:05:29 AM,2025-04-03,3:29:06 AM,28510,MSW,15410,visag,GVMC,1797,4:05:29 AM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4530,2025-04-03,11110,2025-04-03,4:03:26 AM,2025-04-03,3:20:44 AM,25570,MSW,14460,visag,GVMC,1796,4:03:26 AM,AP35TB 1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4531,2025-04-03,10860,2025-04-03,3:43:36 AM,2025-04-03,3:11:39 AM,25670,MSW,14810,visag,GVMC,1795,3:43:36 AM,TN28AK2119
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4532,2025-04-03,11590,2025-04-03,3:24:07 AM,2025-04-03,3:04:06 AM,27630,MSW,16040,visag,GVMC,1794,3:24:07 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4533,2025-04-03,11180,2025-04-03,3:13:16 AM,2025-04-03,2:52:11 AM,26750,MSW,15570,visag,GVMC,1793,3:13:16 AM,AP31TQ1919
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4534,2025-04-03,11000,2025-04-03,2:53:44 AM,2025-04-03,2:43:45 AM,25310,MSW,14310,visag,GVMC,1792,2:53:44 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4535,2025-04-03,13100,2025-04-03,2:50:46 AM,2025-04-03,2:42:45 AM,26880,MSW,13780,visag,GVMC,1791,2:50:46 AM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4536,2025-04-03,11110,2025-04-03,2:41:35 AM,2025-04-03,2:31:23 AM,26260,MSW,15150,visag,GVMC,1790,2:41:35 AM,AP35TB 1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4537,2025-04-03,10860,2025-04-03,2:40:29 AM,2025-04-03,2:26:49 AM,24340,MSW,13480,visag,GVMC,1789,2:40:29 AM,TN28AK2119
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4538,2025-04-03,11610,2025-04-03,2:25:29 AM,2025-04-03,2:16:00 AM,26300,MSW,14690,visag,GVMC,1788,2:25:29 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4539,2025-04-03,11020,2025-04-03,2:17:21 AM,2025-04-03,2:05:42 AM,27380,MSW,16360,visag,GVMC,1787,2:17:21 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4540,2025-04-03,11190,2025-04-03,2:08:30 AM,2025-04-03,2:00:47 AM,26920,MSW,15730,visag,GVMC,1786,2:08:30 AM,AP31TQ1919
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4541,2025-04-03,13120,2025-04-03,2:02:35 AM,2025-04-03,1:48:24 AM,29210,MSW,16090,visag,GVMC,1785,2:02:35 AM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4542,2025-04-03,11140,2025-04-03,1:52:01 AM,2025-04-03,1:40:14 AM,27850,MSW,16710,visag,GVMC,1784,1:52:01 AM,AP35TB 1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4543,2025-04-03,11600,2025-04-03,1:41:39 AM,2025-04-03,1:31:20 AM,27940,MSW,16340,visag,GVMC,1783,1:41:39 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4544,2025-04-03,11200,2025-04-03,1:33:41 AM,2025-04-03,1:23:20 AM,26030,MSW,14830,visag,GVMC,1782,1:33:41 AM,AP31TQ1919
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4545,2025-04-02,11290,2025-04-02,6:47:15 PM,2025-04-02,6:33:46 PM,28020,MSW,16730,visag,GVMC,1781,6:47:15 PM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4546,2025-04-02,11560,2025-04-02,6:37:21 PM,2025-04-02,6:20:08 PM,27030,MSW,15470,visag,GVMC,1780,6:37:21 PM,AP 02 TE 4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4547,2025-04-02,13070,2025-04-02,6:36:19 PM,2025-04-02,6:17:06 PM,27860,MSW,14790,visag,GVMC,1779,6:36:19 PM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4548,2025-04-02,11270,2025-04-02,6:14:17 PM,2025-04-02,6:05:17 PM,26900,MSW,15630,visag,GVMC,1778,6:14:17 PM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4549,2025-04-02,11060,2025-04-02,6:13:27 PM,2025-04-02,5:59:19 PM,28640,MSW,17580,visag,GVMC,1777,6:13:27 PM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4550,2025-04-02,10960,2025-04-02,6:12:38 PM,2025-04-02,5:51:35 PM,26640,MSW,15680,visag,GVMC,1776,6:12:38 PM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4551,2025-04-02,11540,2025-04-02,5:49:16 PM,2025-04-02,5:40:28 PM,26280,MSW,14740,visag,GVMC,1775,5:49:16 PM,AP 02 TE 4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4552,2025-04-02,13080,2025-04-02,5:39:10 PM,2025-04-02,5:29:32 PM,29050,MSW,15970,visag,GVMC,1774,5:39:10 PM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4553,2025-04-02,11290,2025-04-02,5:35:41 PM,2025-04-02,5:27:11 PM,25310,MSW,14020,visag,GVMC,1773,5:35:41 PM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4554,2025-04-02,11070,2025-04-02,5:25:50 PM,2025-04-02,5:15:03 PM,26730,MSW,15660,visag,GVMC,1772,5:25:50 PM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4555,2025-04-02,10970,2025-04-02,5:16:52 PM,2025-04-02,5:08:11 PM,25350,MSW,14380,visag,GVMC,1771,5:16:52 PM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4556,2025-04-02,11580,2025-04-02,5:10:03 PM,2025-04-02,5:01:39 PM,27320,MSW,15740,visag,GVMC,1770,5:10:03 PM,AP 02 TE 4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4557,2025-04-02,13140,2025-04-02,5:03:15 PM,2025-04-02,4:55:06 PM,27930,MSW,14790,visag,GVMC,1769,5:03:15 PM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4558,2025-04-02,11300,2025-04-02,4:57:32 PM,2025-04-02,4:49:39 PM,26940,MSW,15640,visag,GVMC,1768,4:57:32 PM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4559,2025-04-02,11080,2025-04-02,4:53:40 PM,2025-04-02,4:43:32 PM,26050,MSW,14970,visag,GVMC,1767,4:53:40 PM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4560,2025-04-02,11030,2025-04-02,4:45:37 PM,2025-04-02,4:31:00 PM,25480,MSW,14450,visag,GVMC,1766,4:45:37 PM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4561,2025-04-02,11560,2025-04-02,4:35:43 PM,2025-04-02,4:26:33 PM,26750,MSW,15190,visag,GVMC,1765,4:35:43 PM,AP 02 TE 4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4562,2025-04-02,13160,2025-04-02,4:25:21 PM,2025-04-02,4:15:53 PM,28550,MSW,15390,visag,GVMC,1764,4:25:21 PM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4563,2025-04-02,11270,2025-04-02,4:22:04 PM,2025-04-02,4:09:20 PM,26800,MSW,15530,visag,GVMC,1763,4:22:04 PM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4564,2025-04-02,11060,2025-04-02,4:14:02 PM,2025-04-02,4:03:06 PM,27610,MSW,16550,visag,GVMC,1762,4:14:02 PM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4565,2025-04-02,10980,2025-04-02,4:05:14 PM,2025-04-02,3:56:40 PM,26690,MSW,15710,visag,GVMC,1761,4:05:14 PM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4566,2025-04-02,11540,2025-04-02,3:52:41 PM,2025-04-02,3:43:14 PM,26410,MSW,14870,visag,GVMC,1760,3:52:41 PM,AP 02 TE 4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4567,2025-04-02,11530,2025-04-02,3:13:56 PM,2025-04-02,2:58:51 PM,27870,MSW,16340,visag,GVMC,1759,3:13:56 PM,AP 02 TE 4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4568,2025-04-02,11050,2025-04-02,3:08:00 PM,2025-04-02,2:57:55 PM,26240,MSW,15190,visag,GVMC,1758,3:08:00 PM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4569,2025-04-02,11010,2025-04-02,2:53:43 PM,2025-04-02,2:43:47 PM,26040,MSW,15030,visag,GVMC,1757,2:53:43 PM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4570,2025-04-02,11260,2025-04-02,2:23:26 PM,2025-04-02,12:59:56 PM,27860,MSW,16600,visag,GVMC,1756,2:23:26 PM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4571,2025-04-02,10990,2025-04-02,1:02:30 PM,2025-04-02,12:53:31 PM,28260,MSW,17270,visag,GVMC,1755,1:02:30 PM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4572,2025-04-02,12800,2025-04-02,2:24:45 PM,2025-04-02,12:44:21 PM,26180,MSW,13380,visag,GVMC,1754,2:24:45 PM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4573,2025-04-02,11540,2025-04-02,12:51:25 PM,2025-04-02,12:41:27 PM,24810,MSW,13270,visag,GVMC,1753,12:51:25 PM,AP 02 TE 4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4574,2025-04-02,11090,2025-04-02,12:48:06 PM,2025-04-02,12:40:20 PM,23960,MSW,12870,visag,GVMC,1752,12:48:06 PM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4575,2025-04-02,11290,2025-04-02,12:30:14 PM,2025-04-02,12:25:13 PM,24400,MSW,13110,visag,GVMC,1751,12:30:14 PM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4576,2025-04-02,11030,2025-04-02,12:27:54 PM,2025-04-02,12:22:12 PM,26260,MSW,15230,visag,GVMC,1750,12:27:54 PM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4577,2025-04-02,12820,2025-04-02,12:13:03 PM,2025-04-02,12:09:25 PM,27390,MSW,14570,visag,GVMC,1749,12:13:03 PM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4578,2025-04-02,11560,2025-04-02,12:07:07 PM,2025-04-02,12:02:06 PM,26380,MSW,14820,visag,GVMC,1748,12:07:07 PM,AP 02 TE 4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4579,2025-04-02,11110,2025-04-02,12:03:46 PM,2025-04-02,11:57:33 AM,27130,MSW,16020,visag,GVMC,1747,12:03:46 PM,AP35TB 1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4580,2025-04-02,11290,2025-04-02,11:54:56 AM,2025-04-02,11:50:43 AM,26060,MSW,14770,visag,GVMC,1746,11:54:56 AM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4581,2025-04-02,12820,2025-04-02,11:41:02 AM,2025-04-02,11:37:26 AM,28670,MSW,15850,visag,GVMC,1745,11:41:02 AM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4582,2025-04-02,11580,2025-04-02,11:38:38 AM,2025-04-02,11:32:21 AM,28260,MSW,16680,visag,GVMC,1744,11:38:38 AM,AP 02 TE 4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4583,2025-04-02,11070,2025-04-02,11:35:40 AM,2025-04-02,11:26:10 AM,26750,MSW,15680,visag,GVMC,1743,11:35:40 AM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4584,2025-04-02,11350,2025-04-02,11:28:29 AM,2025-04-02,11:18:04 AM,27280,MSW,15930,visag,GVMC,1742,11:28:29 AM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4585,2025-04-02,11020,2025-04-02,11:20:53 AM,2025-04-02,11:06:20 AM,28390,MSW,17370,visag,GVMC,1741,11:20:53 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4586,2025-04-02,12860,2025-04-02,11:07:26 AM,2025-04-02,10:59:57 AM,30310,MSW,17450,visag,GVMC,1740,11:07:26 AM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4587,2025-04-02,11560,2025-04-02,11:03:06 AM,2025-04-02,10:59:14 AM,28060,MSW,16500,visag,GVMC,1739,11:03:06 AM,AP 02 TE 4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4588,2025-04-02,11120,2025-04-02,10:57:55 AM,2025-04-02,10:42:21 AM,26140,MSW,15020,visag,GVMC,1738,10:57:55 AM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4589,2025-04-02,11290,2025-04-02,10:26:37 AM,2025-04-02,10:21:42 AM,28070,MSW,16780,visag,GVMC,1737,10:26:37 AM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4590,2025-04-02,11010,2025-04-02,10:19:22 AM,2025-04-02,10:14:04 AM,28360,MSW,17350,visag,GVMC,1736,10:19:22 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4591,2025-04-02,12870,2025-04-02,10:10:33 AM,2025-04-02,10:06:44 AM,30200,MSW,17330,visag,GVMC,1735,10:10:33 AM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4592,2025-04-02,11570,2025-04-02,10:05:16 AM,2025-04-02,9:58:55 AM,30750,MSW,19180,visag,GVMC,1734,10:05:16 AM,AP 02 TE 4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4593,2025-04-02,11130,2025-04-02,9:56:25 AM,2025-04-02,9:52:20 AM,28730,MSW,17600,visag,GVMC,1733,9:56:25 AM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4594,2025-04-02,11310,2025-04-02,9:50:00 AM,2025-04-02,9:46:20 AM,28650,MSW,17340,visag,GVMC,1732,9:50:00 AM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4595,2025-04-02,11570,2025-04-02,6:30:55 AM,2025-04-02,6:23:03 AM,32500,MSW,20930,visag,GVMC,1731,6:30:55 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4596,2025-04-02,10880,2025-04-02,6:25:18 AM,2025-04-02,6:22:07 AM,30050,MSW,19170,visag,GVMC,1730,6:25:18 AM,TN28AK2119
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4597,2025-04-02,11120,2025-04-02,6:20:53 AM,2025-04-02,6:10:57 AM,32540,MSW,21420,visag,GVMC,1729,6:20:53 AM,AP35TB 1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4598,2025-04-02,11280,2025-04-02,6:08:26 AM,2025-04-02,6:04:36 AM,31940,MSW,20660,visag,GVMC,1728,6:08:26 AM,AP39VB3499
