date,time,site_name,cluster,agency_name,material,ticket_no,vehicle_no,transfer_party_name,first_weight,first_timestamp,second_weight,second_timestamp,net_weight,material_type,first_front_image,first_back_image,second_front_image,second_back_image,site_incharge,user_name,cloud_upload_timestamp,record_status,net_weight_calculated,_source_file,_processed_timestamp,_folder_source,source_file
2025-07-17,18:23:56,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2267,AP28TC8081,On-site,27090,17-07-2025 18:00:53,10930,17-07-2025 18:23:44,16160,Soil,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_front_Bethamcherla_AP28TC8081_20250717_180057_1st_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_back_Bethamcherla_AP28TC8081_20250717_180100_1st_back.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_front_Bethamcherla_AP28TC8081_20250717_182350_2nd_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_back_Bethamcherla_AP28TC8081_20250717_182354_2nd_back.jpg,Avijit Mondal,admin
2025-07-17,18:40:16,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2268,AP21TB4935,On-site,32100,17-07-2025 18:22:04,11450,17-07-2025 18:40:06,20650,Soil,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_front_Bethamcherla_AP21TB4935_20250717_182208_1st_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_back_Bethamcherla_AP21TB4935_20250717_182213_1st_back.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_front_Bethamcherla_AP21TB4935_20250717_184010_2nd_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_back_Bethamcherla_AP21TB4935_20250717_184014_2nd_back.jpg,Avijit Mondal,admin
2025-07-17,20:14:08,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2269,AP 26 TA 0434,On-site,30090,17-07-2025 18:26:00,10230,17-07-2025 20:13:54,19860,Soil,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_front_Bethamcherla_AP_26_TA_0434_20250717_182604_1st_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_back_Bethamcherla_AP_26_TA_0434_20250717_182607_1st_back.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_front_Bethamcherla_AP_26_TA_0434_20250717_201400_2nd_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_back_Bethamcherla_AP_26_TA_0434_20250717_201403_2nd_back.jpg,Avijit Mondal,admin
2025-07-17,20:16:22,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2270,AP28TC8081,On-site,30380,17-07-2025 18:30:21,9910,17-07-2025 20:16:11,20470,Soil,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_front_Bethamcherla_AP28TC8081_20250717_201549_1st_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_back_Bethamcherla_AP28TC8081_20250717_201553_1st_back.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_front_Bethamcherla_AP28TC8081_20250717_201616_2nd_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_back_Bethamcherla_AP28TC8081_20250717_201619_2nd_back.jpg,Avijit Mondal,admin
2025-07-17,21:03:12,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T2271,AP 26 TA 0434,On-site,26980,17-07-2025 20:45:56,11110,17-07-2025 21:03:01,15870,Inert,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_front_Bethamcherla_AP_26_TA_0434_20250717_204609_1st_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_back_Bethamcherla_AP_26_TA_0434_20250717_204611_1st_back.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_front_Bethamcherla_AP_26_TA_0434_20250717_210305_2nd_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_back_Bethamcherla_AP_26_TA_0434_20250717_210308_2nd_back.jpg,Avijit Mondal,admin
2025-07-17,21:11:13,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T2272,AP28TC8081,On-site,27490,17-07-2025 20:50:48,10980,17-07-2025 21:11:04,16510,Inert,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_front_Bethamcherla_AP28TC8081_20250717_205052_1st_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_back_Bethamcherla_AP28TC8081_20250717_205055_1st_back.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_front_Bethamcherla_AP28TC8081_20250717_211107_2nd_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_back_Bethamcherla_AP28TC8081_20250717_211110_2nd_back.jpg,Avijit Mondal,admin
2025-07-17,21:15:30,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T2273,AP21TB4935,On-site,29480,17-07-2025 20:56:31,10900,17-07-2025 21:15:20,18580,Inert,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_front_Bethamcherla_AP21TB4935_20250717_205635_1st_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_back_Bethamcherla_AP21TB4935_20250717_205638_1st_back.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_front_Bethamcherla_AP21TB4935_20250717_211525_2nd_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_back_Bethamcherla_AP21TB4935_20250717_211527_2nd_back.jpg,Avijit Mondal,admin
2025-07-17,21:49:18,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T2274,AP27TW7569,On-site,29970,17-07-2025 21:05:46,10950,17-07-2025 21:49:10,19020,Inert,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_front_Bethamcherla_AP27TW7569_20250717_210551_1st_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_back_Bethamcherla_AP27TW7569_20250717_210553_1st_back.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_front_Bethamcherla_AP27TW7569_20250717_214913_2nd_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_back_Bethamcherla_AP27TW7569_20250717_214915_2nd_back.jpg,Avijit Mondal,admin
2025-07-17,21:27:41,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T2275,AP26TA0434,On-site,29980,17-07-2025 21:09:35,11000,17-07-2025 21:27:31,18980,Inert,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_front_Bethamcherla_AP26TA0434_20250717_210940_1st_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_back_Bethamcherla_AP26TA0434_20250717_210943_1st_back.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_front_Bethamcherla_AP26TA0434_20250717_212736_2nd_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_back_Bethamcherla_AP26TA0434_20250717_212738_2nd_back.jpg,Avijit Mondal,admin
2025-07-17,21:50:33,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T2276,AP37TD4869,On-site,29350,17-07-2025 21:18:42,10080,17-07-2025 21:50:24,19270,Inert,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_front_Bethamcherla_AP37TD4869_20250717_211847_1st_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_back_Bethamcherla_AP37TD4869_20250717_211849_1st_back.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_front_Bethamcherla_AP37TD4869_20250717_215028_2nd_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_back_Bethamcherla_AP37TD4869_20250717_215031_2nd_back.jpg,Avijit Mondal,admin
2025-07-17,21:51:49,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T2277,AP28TC8081,On-site,29380,17-07-2025 21:24:02,10510,17-07-2025 21:51:40,18870,Inert,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_front_Bethamcherla_AP28TC8081_20250717_212405_1st_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_back_Bethamcherla_AP28TC8081_20250717_212408_1st_back.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_front_Bethamcherla_AP28TC8081_20250717_215144_2nd_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_back_Bethamcherla_AP28TC8081_20250717_215147_2nd_back.jpg,Avijit Mondal,admin
2025-07-17,21:48:26,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T2278,AP21TB4935,On-site,29380,17-07-2025 21:30:12,10500,17-07-2025 21:48:15,18880,Inert,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_front_Bethamcherla_AP21TB4935_20250717_213016_1st_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_back_Bethamcherla_AP21TB4935_20250717_213020_1st_back.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_front_Bethamcherla_AP21TB4935_20250717_214819_2nd_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_back_Bethamcherla_AP21TB4935_20250717_214822_2nd_back.jpg,Avijit Mondal,admin
2025-07-17,22:01:35,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T2279,AP 26 TA 0434,On-site,31020,17-07-2025 21:46:06,10940,17-07-2025 22:01:25,20080,Inert,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_front_Bethamcherla_AP_26_TA_0434_20250717_214609_1st_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_back_Bethamcherla_AP_26_TA_0434_20250717_214612_1st_back.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_front_Bethamcherla_AP_26_TA_0434_20250717_220129_2nd_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_back_Bethamcherla_AP_26_TA_0434_20250717_220132_2nd_back.jpg,Avijit Mondal,admin
2025-07-17,22:21:23,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T2280,AP28TC8081,On-site,27390,17-07-2025 21:55:05,10080,17-07-2025 22:21:11,17310,Inert,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_front_Bethamcherla_AP28TC8081_20250717_215509_1st_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_back_Bethamcherla_AP28TC8081_20250717_215512_1st_back.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_front_Bethamcherla_AP28TC8081_20250717_222115_2nd_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_back_Bethamcherla_AP28TC8081_20250717_222119_2nd_back.jpg,Avijit Mondal,admin
2025-07-17,22:12:15,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T2281,AP21TB4935,On-site,29300,17-07-2025 21:57:01,10200,17-07-2025 22:12:03,19100,Inert,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_front_Bethamcherla_AP21TB4935_20250717_215704_1st_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_back_Bethamcherla_AP21TB4935_20250717_215707_1st_back.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_front_Bethamcherla_AP21TB4935_20250717_221210_2nd_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_back_Bethamcherla_AP21TB4935_20250717_221212_2nd_back.jpg,Avijit Mondal,admin
2025-07-17,22:18:18,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Construction and Demolition,T2282,AP37TD4869,On-site,30550,17-07-2025 21:59:08,11200,17-07-2025 22:17:58,19350,Construction and Demolition,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_front_Bethamcherla_AP37TD4869_20250717_215912_1st_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_back_Bethamcherla_AP37TD4869_20250717_215915_1st_back.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_front_Bethamcherla_AP37TD4869_20250717_221811_2nd_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_back_Bethamcherla_AP37TD4869_20250717_221815_2nd_back.jpg,Avijit Mondal,admin
2025-07-17,22:19:48,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Construction and Demolition,T2283,AP27TW7569,On-site,29530,17-07-2025 22:05:18,10500,17-07-2025 22:19:27,19030,Construction and Demolition,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_front_Bethamcherla_AP27TW7569_20250717_220521_1st_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_back_Bethamcherla_AP27TW7569_20250717_220524_1st_back.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_front_Bethamcherla_AP27TW7569_20250717_221941_2nd_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_back_Bethamcherla_AP27TW7569_20250717_221944_2nd_back.jpg,Avijit Mondal,admin
2025-07-17,22:30:31,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Construction and Demolition,T2284,AP 26 TA 0434,On-site,32150,17-07-2025 22:14:43,11260,17-07-2025 22:30:20,20890,Construction and Demolition,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_front_Bethamcherla_AP_26_TA_0434_20250717_221448_1st_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_back_Bethamcherla_AP_26_TA_0434_20250717_221451_1st_back.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_front_Bethamcherla_AP_26_TA_0434_20250717_223024_2nd_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_back_Bethamcherla_AP_26_TA_0434_20250717_223028_2nd_back.jpg,Avijit Mondal,admin
2025-07-17,22:36:09,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Construction and Demolition,T2285,AP21TB4935,On-site,30380,17-07-2025 22:24:34,11110,17-07-2025 22:35:55,19270,Construction and Demolition,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_front_Bethamcherla_AP21TB4935_20250717_222439_1st_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_back_Bethamcherla_AP21TB4935_20250717_222443_1st_back.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_front_Bethamcherla_AP21TB4935_20250717_223602_2nd_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_back_Bethamcherla_AP21TB4935_20250717_223605_2nd_back.jpg,Avijit Mondal,admin
2025-07-17,22:40:36,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Construction and Demolition,T2286,AP37TD4869,On-site,29810,17-07-2025 22:32:14,10470,17-07-2025 22:40:21,19340,Construction and Demolition,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_front_Bethamcherla_AP37TD4869_20250717_223220_1st_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_back_Bethamcherla_AP37TD4869_20250717_223223_1st_back.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_front_Bethamcherla_AP37TD4869_20250717_224025_2nd_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_back_Bethamcherla_AP37TD4869_20250717_224029_2nd_back.jpg,Avijit Mondal,admin
2025-07-17,22:50:31,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Construction and Demolition,T2287,AP27TW7569,On-site,27590,17-07-2025 22:39:04,11000,17-07-2025 22:50:22,16590,Construction and Demolition,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_front_Bethamcherla_AP27TW7569_20250717_223909_1st_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_back_Bethamcherla_AP27TW7569_20250717_223912_1st_back.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_front_Bethamcherla_AP27TW7569_20250717_225025_2nd_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_back_Bethamcherla_AP27TW7569_20250717_225029_2nd_back.jpg,Avijit Mondal,admin
2025-07-17,23:01:39,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Construction and Demolition,T2288,AP 26 TA 0434,On-site,29430,17-07-2025 22:45:23,9910,17-07-2025 23:01:27,19520,Construction and Demolition,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_front_Bethamcherla_AP_26_TA_0434_20250717_224528_1st_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_back_Bethamcherla_AP_26_TA_0434_20250717_224530_1st_back.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_front_Bethamcherla_AP_26_TA_0434_20250717_230131_2nd_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_back_Bethamcherla_AP_26_TA_0434_20250717_230137_2nd_back.jpg,Avijit Mondal,admin
2025-07-17,23:08:10,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Construction and Demolition,T2289,AP28TC8081,On-site,28490,17-07-2025 22:53:39,9930,17-07-2025 23:08:00,18560,Construction and Demolition,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_front_Bethamcherla_AP28TC8081_20250717_225343_1st_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_back_Bethamcherla_AP28TC8081_20250717_225345_1st_back.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_front_Bethamcherla_AP28TC8081_20250717_230804_2nd_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_back_Bethamcherla_AP28TC8081_20250717_230807_2nd_back.jpg,Avijit Mondal,admin
2025-07-17,23:14:41,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Construction and Demolition,T2290,AP21TB4935,On-site,29320,17-07-2025 22:59:39,9910,17-07-2025 23:14:31,19410,Construction and Demolition,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_front_Bethamcherla_AP21TB4935_20250717_225944_1st_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_back_Bethamcherla_AP21TB4935_20250717_225946_1st_back.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_front_Bethamcherla_AP21TB4935_20250717_231435_2nd_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_back_Bethamcherla_AP21TB4935_20250717_231438_2nd_back.jpg,Avijit Mondal,admin
2025-07-17,23:24:46,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Construction and Demolition,T2291,AP37TD4869,On-site,28190,17-07-2025 23:10:00,9930,17-07-2025 23:24:36,18260,Construction and Demolition,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_front_Bethamcherla_AP37TD4869_20250717_231004_1st_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_back_Bethamcherla_AP37TD4869_20250717_231008_1st_back.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_front_Bethamcherla_AP37TD4869_20250717_232440_2nd_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_back_Bethamcherla_AP37TD4869_20250717_232443_2nd_back.jpg,Avijit Mondal,admin
